V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1.1_1,Q1.1_2,Q2.1,Q2.2_1,Q2.2_2,Q2.3_1,Q2.3_2,Q2.4_1,Q2.4_2,Q2.5_1,Q2.5_2,Q2.6_1,Q2.6_2,Q2.7_1,Q2.7_2,Q2.8_1,Q2.8_2,Q2.9_1,Q2.9_2,Q2.10_1,Q2.10_2,Q2.11_1,Q2.11_2,Q2.12_1,Q2.12_2,Q2.13_1,Q2.13_2,Q2.14_1,Q2.14_2,Q2.15_1,Q2.15_2,Q3.1_1,Q3.1_2,Q3.1_3,Q3.1_4,Q3.1_5,Q3.1_6,Q3.1_7,Q3.1_8,Q3.1_9,Q3.1_10,Q3.1_11,Q3.1_12,Q3.1_13,Q3.1_14,Q3.1_15,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q4.1_10,Q4.1_11,Q4.1_12,Q4.1_13,Q4.1_14,Q4.1_15,Q4.1_16,Q4.1_17,Q4.1_18,Q5.1,Q5.2,Q5.3,Q5.4,Q5.5,Q5.5_TEXT,Q5.6,Q5.6_TEXT,Q5.7,Q5.8,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,"Thanks for your interest in taking part in our research! With this survey,  we’re interested in w...-I am 18 or older","Thanks for your interest in taking part in our research! With this survey,  we’re interested in w...-I consent to taking part in this research",You will now read brief descriptions of fourteen psychological tendencies and effects. After read...,Some people show a tendency to judge a harmful action as worse than an equally harmful inaction....-To what extent do YOU exhibit this tendency?,Some people show a tendency to judge a harmful action as worse than an equally harmful inaction....-To what extent does THE AVERAGE PERSON exhibit this tendency?,Psychologists have claimed that some people show a tendency to do or believe a thing only because...-To what extent do YOU exhibit this tendency?,Psychologists have claimed that some people show a tendency to do or believe a thing only because...-To what extent does THE AVERAGE PERSON exhibit this tendency?,Many psychological studies have shown that people react to counterevidence by actually strengthen...-To what extent do YOU exhibit this tendency?,Many psychological studies have shown that people react to counterevidence by actually strengthen...-To what extent does THE AVERAGE PERSON exhibit this tendency?,Psychologists have claimed that some people show a “disconfirmation” tendency in the way they eva...-To what extent do YOU exhibit this tendency?,Psychologists have claimed that some people show a “disconfirmation” tendency in the way they eva...-To what extent does THE AVERAGE PERSON exhibit this tendency?,"Psychologists have identified an effect called “diffusion of responsibility,” where people tend n...-To what extent do YOU exhibit this tendency?","Psychologists have identified an effect called “diffusion of responsibility,” where people tend n...-To what extent does THE AVERAGE PERSON exhibit this tendency?",Research has found that people will make irrational decisions to justify actions they have alread...-To what extent do YOU exhibit this tendency?,Research has found that people will make irrational decisions to justify actions they have alread...-To what extent does THE AVERAGE PERSON exhibit this tendency?,Psychologists have claimed that some people show a tendency to make “overly dispositional inferen...-To what extent do YOU exhibit this tendency?,Psychologists have claimed that some people show a tendency to make “overly dispositional inferen...-To what extent does THE AVERAGE PERSON exhibit this tendency?,Psychologists have claimed that some people show a “halo” effect in the way they form impressions...-To what extent do YOU exhibit this tendency?,Psychologists have claimed that some people show a “halo” effect in the way they form impressions...-To what extent does THE AVERAGE PERSON exhibit this tendency?,"Extensive psychological research has shown that people possess an unconscious, automatic tendency...-To what extent do YOU exhibit this tendency?","Extensive psychological research has shown that people possess an unconscious, automatic tendency...-To what extent does THE AVERAGE PERSON exhibit this tendency?","Psychologists have identified a tendency called the “ostrich effect,” an aversion to learning abo...-To what extent do YOU exhibit this tendency?","Psychologists have identified a tendency called the “ostrich effect,” an aversion to learning abo...-To what extent does THE AVERAGE PERSON exhibit this tendency?",Many psychological studies have found that people have the tendency to underestimate the impact o...-To what extent do YOU exhibit this tendency?,Many psychological studies have found that people have the tendency to underestimate the impact o...-To what extent does THE AVERAGE PERSON exhibit this tendency?,Psychologists have claimed that some people show a “self-interest” effect in the way they view po...-To what extent do YOU exhibit this tendency?,Psychologists have claimed that some people show a “self-interest” effect in the way they view po...-To what extent does THE AVERAGE PERSON exhibit this tendency?,Psychologists have claimed that some people show a “self-serving” tendency in the way they view t...-To what extent do YOU exhibit this tendency?,Psychologists have claimed that some people show a “self-serving” tendency in the way they view t...-To what extent does THE AVERAGE PERSON exhibit this tendency?,Psychologists have argued that gender biases lead people to associate men with technology and wom...-To what extent do YOU exhibit this tendency?,Psychologists have argued that gender biases lead people to associate men with technology and wom...-To what extent does THE AVERAGE PERSON exhibit this tendency?,"There is often debate about whether or not the public is told the whole truth about various impor...-The government is involved in the murder of innocent citizens and/or well-known public figures, and keeps this a secret",There is often debate about whether or not the public is told the whole truth about various impor...-The power held by heads of state is second to that of small unknown groups who really control world politics,"There is often debate about whether or not the public is told the whole truth about various impor...-Secret organisations communicate with extraterrestrials, but keep this fact from the public","There is often debate about whether or not the public is told the whole truth about various impor...-The spread of certain viruses and/or diseases is the result of the deliberate, concealed efforts of some organisation","There is often debate about whether or not the public is told the whole truth about various impor...-Groups of scientists manipulate, fabricate, or suppress evidence in order to deceive the public","There is often debate about whether or not the public is told the whole truth about various impor...-The government permits or perpetrates acts of terrorism on its own soil, disguising its involvement","There is often debate about whether or not the public is told the whole truth about various impor...-A small, secret group of people is responsible for making all major world decisions, such as going to war",There is often debate about whether or not the public is told the whole truth about various impor...-Evidence of alien contact is being concealed from the public,There is often debate about whether or not the public is told the whole truth about various impor...-Technology with mind-control capacities is used on people without their knowledge,There is often debate about whether or not the public is told the whole truth about various impor...-New and advanced technology which would harm current industry is being suppressed,There is often debate about whether or not the public is told the whole truth about various impor...-The government uses people as patsies to hide its involvement in criminal activity,There is often debate about whether or not the public is told the whole truth about various impor...-Certain significant events have been the result of the activity of a small group who secretly manipulate world events,There is often debate about whether or not the public is told the whole truth about various impor...-Some UFO sightings and rumours are planned or staged in order to distract the public from real alien contact,There is often debate about whether or not the public is told the whole truth about various impor...-Experiments involving new drugs or technologies are routinely carried out on the public without their knowledge or consent,There is often debate about whether or not the public is told the whole truth about various impor...-A lot of important information is deliberately concealed from the public out of self-interest,Below are listed 18 personal statements. Please read each statement and select the response that...-I believe in the existence of extrasensory perception (ESP).,Below are listed 18 personal statements. Please read each statement and select the response that...-I believe I have had personal experience of ESP.,Below are listed 18 personal statements. Please read each statement and select the response that...-I believe I am psychic.,"Below are listed 18 personal statements. Please read each statement and select the response that...-I believe that it is possible to gain information about the future before it happens, in ways that do not depend on rational prediction or normal sensory channels.",Below are listed 18 personal statements. Please read each statement and select the response that...-I have had at least one hunch that turned out to be correct and which (I believe) was not just a coincidence.,Below are listed 18 personal statements. Please read each statement and select the response that...-I have had at least one premonition about the future that came true and which (I believe) was not just a coincidence.,Below are listed 18 personal statements. Please read each statement and select the response that...-I have had at least one dream that came true and which (I believe) was not just a coincidence.,Below are listed 18 personal statements. Please read each statement and select the response that...-I have had at least one vision that was not an hallucination and from which I received information that I could not have otherwise gained at that time and place.,Below are listed 18 personal statements. Please read each statement and select the response that...-I believe in life after death.,Below are listed 18 personal statements. Please read each statement and select the response that...-I believe that some people can contact spirits of the dead.,"Below are listed 18 personal statements. Please read each statement and select the response that...-I believe that it is possible to gain information about the thoughts, feelings or circumstances of another person, in a way that does not depend on rational prediction or normal sensory channels.","Below are listed 18 personal statements. Please read each statement and select the response that...-I believe that it is possible to send a “mental message” to another person, or in some way influence them at a distance, by means other than the normal channels of communication.",Below are listed 18 personal statements. Please read each statement and select the response that...-I believe I have had at least one experience of telepathy between myself and another person.,"Below are listed 18 personal statements. Please read each statement and select the response that...-I believe in the existence of psychokinesis (or “PK”), that is, the direct influence of mind on a physical system, without the mediation of any known physical energy.",Below are listed 18 personal statements. Please read each statement and select the response that...-I believe I have personally exerted PK on at least one occasion.,Below are listed 18 personal statements. Please read each statement and select the response that...-I believe I have marked psychokinetic ability.,"Below are listed 18 personal statements. Please read each statement and select the response that...-I believe that, on at least one occasion, an inexplicable (but non-recurrent) physical event of an apparently psychokinetic origin has occurred in my presence.","Below are listed 18 personal statements. Please read each statement and select the response that...-I believe that persistent inexplicable physical disturbances, of an apparently psychokinetic origin, have occurred in my presence at some time in the past (as, for example, a poltergeist).","Finally, please answer a few questions about yourself.",Gender,Age (in years),Your nationality,"Are you currently enrolled in a university or college? If so, at what level of study?","Are you currently enrolled in a university or college? If so, at what level of study?-TEXT",What is the highest level of education you have completed?,What is the highest level of education you have completed?-TEXT,Have you studied (or are you currently studying) psychology?,Did you answer the questions in this survey honestly?,LocationLatitude,LocationLongitude,LocationAccuracy,
R_2CCWTuykYeDZkh0,Default Response Set,Anonymous,,,,1,2016-03-07 17:03:06,2016-03-07 17:12:45,1,1,1,1,5,6,3,5,5,6,5,7,3,6,6,6,3,6,6,6,3,5,5,6,5,6,3,6,5,6,5,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,British,1,,4,,1,1,51.514205932617,-0.093093872070312,-1,
R_3g0LD1HeyVG43ET,Default Response Set,Anonymous,,,,1,2016-03-07 17:35:10,2016-03-07 17:43:54,1,1,1,1,2,2,3,3,5,5,5,5,4,4,5,5,2,2,5,5,2,2,1,1,2,3,6,6,4,5,1,2,1,2,1,1,2,2,2,1,1,2,3,4,1,2,3,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,37,Scottish Ax,1,,3,,2,1,51.345001220703,0.73849487304688,-1,
R_2TOkcKmE0RNUb9A,Default Response Set,Anonymous,,,,1,2016-03-07 17:36:19,2016-03-07 17:48:05,1,1,1,1,2,6,2,6,6,6,6,7,4,7,1,5,1,6,3,5,1,6,5,6,2,6,5,7,5,6,1,5,4,2,1,2,2,5,2,1,1,5,4,4,1,1,5,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,2,19,British ,2,,1,,1,1,51.514404296875,-0.094100952148438,-1,
R_1DpNrJhpPNRWP3x,Default Response Set,Anonymous,,,,1,2016-03-07 17:57:38,2016-03-07 18:05:24,1,1,1,1,5,6,2,5,4,5,4,4,5,5,6,5,3,2,2,5,4,4,5,5,3,3,,,2,5,3,5,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,24,Spanish,2,,3,,1,1,51.514404296875,-0.094100952148438,-1,
R_3RlOG2zcai8Ndxn,Default Response Set,Anonymous,,,,1,2016-03-07 17:43:56,2016-03-07 18:12:35,1,1,1,1,5,5,2,6,5,6,5,5,1,6,5,4,2,5,1,6,1,5,5,7,1,6,6,5,3,6,1,6,2,4,1,2,4,1,2,4,1,3,4,2,4,1,5,2,2,1,3,3,3,3,1,2,3,3,1,1,1,1,1,1,3,1,2,24,English ,2,,1,,1,1,51.5,-0.1300048828125,-1,
R_1IGUhcwsa9d8F8T,Default Response Set,Anonymous,,,213.205.251.225,0,2016-03-07 18:00:30,2016-03-07 18:12:53,1,1,1,1,5,6,2,4,3,6,2,6,6,5,2,6,5,6,2,4,5,6,5,5,6,5,4,6,4,5,2,6,2,1,1,1,1,1,1,2,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,British ,1,,3,,2,1,51.514404296875,-0.094100952148438,-1,
R_24dAtZwkZtJppYe,Default Response Set,Anonymous,,,84.92.112.182,0,2016-03-07 18:09:09,2016-03-07 18:17:55,1,1,1,1,4,6,1,6,1,7,2,5,4,6,5,5,2,6,1,6,1,5,1,5,4,5,2,5,4,4,1,6,1,3,1,1,1,1,1,1,1,1,2,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,British ,1,,3,,2,1,51.514404296875,-0.094100952148438,-1,
R_2AFtn3myqCQ4a5G,Default Response Set,Anonymous,,,2.97.50.77,0,2016-03-07 18:24:41,2016-03-07 18:30:50,1,1,1,1,4,4,4,4,5,6,4,5,6,7,5,5,4,5,7,7,6,6,5,5,4,3,4,4,4,4,2,5,4,4,5,3,3,4,4,5,3,4,3,3,4,3,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,26,British,1,,3,,1,1,52.990905761719,-2.1802062988281,-1,
R_pMjV5OpGnpDfrhL,Default Response Set,Anonymous,,,143.106.84.125,0,2016-03-07 18:23:05,2016-03-07 18:32:45,1,1,1,1,5,5,1,3,4,6,4,5,6,6,6,5,2,5,6,6,3,5,3,4,6,5,6,6,4,6,4,6,2,2,1,1,1,2,1,1,1,2,2,3,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,Brazilian,1,,2,,2,1,-22.899993896484,-47.083297729492,-1,
